,,,,,,,,
,,,,,,,,
"  Zon : Zon 8 - Kuching, Bau, Lundu,Sematan",,,,,,,,
43,12/2/2017,5:25,5:35,6:49,12:57,16:16,18:57,20:08
44,13/2/2017,5:25,5:35,6:49,12:57,16:15,18:57,20:08
45,14/2/2017,5:25,5:35,6:49,12:57,16:15,18:57,20:08
46,15/2/2017,5:25,5:35,6:49,12:57,16:15,18:57,20:08
47,16/2/2017,5:25,5:35,6:49,12:57,16:14,18:57,20:08
48,17/2/2017,5:25,5:35,6:49,12:56,16:14,18:57,20:07
49,18/2/2017,5:25,5:35,6:48,12:56,16:14,18:57,20:07
50,19/2/2017,5:25,5:35,6:48,12:56,16:13,18:57,20:07
51,20/2/2017,5:25,5:35,6:48,12:56,16:13,18:57,20:07
52,21/2/2017,5:25,5:35,6:48,12:56,16:12,18:57,20:07
53,22/2/2017,5:25,5:35,6:48,12:56,16:12,18:57,20:07
54,23/2/2017,5:25,5:35,6:48,12:56,16:11,18:57,20:07
55,24/2/2017,5:25,5:35,6:47,12:56,16:11,18:57,20:06
56,25/2/2017,5:25,5:35,6:47,12:56,16:10,18:57,20:06
57,26/2/2017,5:24,5:34,6:47,12:55,16:10,18:57,20:06
58,27/2/2017,5:24,5:34,6:47,12:55,16:09,18:56,20:06
59,28/2/2017,5:24,5:34,6:47,12:55,16:09,18:56,20:06
60,1/3/2017,5:24,5:34,6:46,12:55,16:08,18:56,20:05
61,2/3/2017,5:24,5:34,6:46,12:55,16:07,18:56,20:05
62,3/3/2017,5:24,5:34,6:46,12:54,16:07,18:56,20:05
63,4/3/2017,5:23,5:33,6:46,12:54,16:06,18:56,20:05
64,5/3/2017,5:23,5:33,6:45,12:54,16:05,18:56,20:05
65,6/3/2017,5:23,5:33,6:45,12:54,16:04,18:55,20:04
66,7/3/2017,5:23,5:33,6:45,12:54,16:04,18:55,20:04
67,8/3/2017,5:23,5:33,6:44,12:53,16:03,18:55,20:04
68,9/3/2017,5:22,5:32,6:44,12:53,16:02,18:55,20:04
69,10/3/2017,5:22,5:32,6:44,12:53,16:01,18:55,20:03
70,11/3/2017,5:22,5:32,6:44,12:53,16:01,18:54,20:03
71,12/3/2017,5:21,5:31,6:43,12:52,16:00,18:54,20:03
72,13/3/2017,5:21,5:31,6:43,12:52,15:59,18:54,20:03
73,14/3/2017,5:21,5:31,6:43,12:52,15:58,18:54,20:02
74,15/3/2017,5:21,5:31,6:42,12:51,15:57,18:53,20:02
75,16/3/2017,5:20,5:30,6:42,12:51,15:56,18:53,20:02
76,17/3/2017,5:20,5:30,6:42,12:51,15:55,18:53,20:02
77,18/3/2017,5:20,5:30,6:41,12:51,15:54,18:53,20:01
78,19/3/2017,5:19,5:29,6:41,12:50,15:53,18:52,20:01
79,20/3/2017,5:19,5:29,6:41,12:50,15:52,18:52,20:01
80,21/3/2017,5:18,5:28,6:40,12:50,15:51,18:52,20:01
81,22/3/2017,5:18,5:28,6:40,12:49,15:50,18:52,20:00
82,23/3/2017,5:18,5:28,6:40,12:49,15:49,18:51,20:00
83,24/3/2017,5:17,5:27,6:39,12:49,15:48,18:51,20:00
84,25/3/2017,5:17,5:27,6:39,12:48,15:48,18:51,20:00
85,26/3/2017,5:17,5:27,6:38,12:48,15:48,18:51,20:00
86,27/3/2017,5:16,5:26,6:38,12:48,15:49,18:50,19:59
87,28/3/2017,5:16,5:26,6:38,12:48,15:49,18:50,19:59
88,29/3/2017,5:16,5:26,6:37,12:47,15:50,18:50,19:59
89,30/3/2017,5:15,5:25,6:37,12:47,15:50,18:50,19:59
90,31/3/2017,5:15,5:25,6:37,12:47,15:51,18:49,19:58
91,1/4/2017,5:14,5:24,6:36,12:46,15:51,18:49,19:58
92,2/4/2017,5:14,5:24,6:36,12:46,15:51,18:49,19:58
93,3/4/2017,5:14,5:24,6:36,12:46,15:52,18:49,19:58
94,4/4/2017,5:13,5:23,6:35,12:45,15:52,18:49,19:58
95,5/4/2017,5:13,5:23,6:35,12:45,15:52,18:48,19:57
96,6/4/2017,5:12,5:22,6:35,12:45,15:53,18:48,19:57
97,7/4/2017,5:12,5:22,6:34,12:45,15:53,18:48,19:57
98,8/4/2017,5:12,5:22,6:34,12:44,15:53,18:48,19:57
99,9/4/2017,5:11,5:21,6:34,12:44,15:54,18:47,19:57
100,10/4/2017,5:11,5:21,6:33,12:44,15:54,18:47,19:57
101,11/4/2017,5:10,5:20,6:33,12:44,15:54,18:47,19:56
102,12/4/2017,5:10,5:20,6:33,12:43,15:54,18:47,19:56
103,13/4/2017,5:10,5:20,6:32,12:43,15:55,18:47,19:56
104,14/4/2017,5:09,5:19,6:32,12:43,15:55,18:46,19:56
105,15/4/2017,5:09,5:19,6:32,12:43,15:55,18:46,19:56
106,16/4/2017,5:08,5:18,6:32,12:42,15:55,18:46,19:56
107,17/4/2017,5:08,5:18,6:31,12:42,15:56,18:46,19:56
108,18/4/2017,5:08,5:18,6:31,12:42,15:56,18:46,19:56
109,19/4/2017,5:07,5:17,6:31,12:42,15:56,18:45,19:56
110,20/4/2017,5:07,5:17,6:30,12:41,15:56,18:45,19:56
111,21/4/2017,5:07,5:17,6:30,12:41,15:57,18:45,19:55
112,22/4/2017,5:06,5:16,6:30,12:41,15:57,18:45,19:55
113,23/4/2017,5:06,5:16,6:30,12:41,15:57,18:45,19:55
114,24/4/2017,5:06,5:16,6:29,12:41,15:57,18:45,19:55
115,25/4/2017,5:05,5:15,6:29,12:40,15:57,18:45,19:55
116,26/4/2017,5:05,5:15,6:29,12:40,15:58,18:44,19:55
117,27/4/2017,5:05,5:15,6:29,12:40,15:58,18:44,19:55
118,28/4/2017,5:04,5:14,6:29,12:40,15:58,18:44,19:55
119,29/4/2017,5:04,5:14,6:28,12:40,15:58,18:44,19:55
120,30/4/2017,5:04,5:14,6:28,12:40,15:58,18:44,19:55
121,1/5/2017,5:03,5:13,6:28,12:40,15:59,18:44,19:55
122,2/5/2017,5:03,5:13,6:28,12:39,15:59,18:44,19:55
123,3/5/2017,5:03,5:13,6:28,12:39,15:59,18:44,19:55
124,4/5/2017,5:03,5:13,6:28,12:39,15:59,18:44,19:56
125,5/5/2017,5:02,5:12,6:28,12:39,15:59,18:44,19:56
126,6/5/2017,5:02,5:12,6:27,12:39,15:59,18:44,19:56
127,7/5/2017,5:02,5:12,6:27,12:39,16:00,18:44,19:56
128,8/5/2017,5:02,5:12,6:27,12:39,16:00,18:44,19:56
129,9/5/2017,5:01,5:11,6:27,12:39,16:00,18:44,19:56
130,10/5/2017,5:01,5:11,6:27,12:39,16:00,18:44,19:56
131,11/5/2017,5:01,5:11,6:27,12:39,16:00,18:44,19:56
132,12/5/2017,5:01,5:11,6:27,12:39,16:01,18:44,19:56
133,13/5/2017,5:01,5:11,6:27,12:39,16:01,18:44,19:56
134,14/5/2017,5:00,5:10,6:27,12:39,16:01,18:44,19:57
135,15/5/2017,5:00,5:10,6:27,12:39,16:01,18:44,19:57
136,16/5/2017,5:00,5:10,6:27,12:39,16:01,18:44,19:57
137,17/5/2017,5:00,5:10,6:27,12:39,16:02,18:44,19:57
138,18/5/2017,5:00,5:10,6:27,12:39,16:02,18:44,19:57
139,19/5/2017,5:00,5:10,6:27,12:39,16:02,18:44,19:57
140,20/5/2017,5:00,5:10,6:27,12:39,16:02,18:44,19:58
141,21/5/2017,5:00,5:10,6:27,12:39,16:02,18:44,19:58
142,22/5/2017,4:59,5:09,6:27,12:39,16:03,18:44,19:58
143,23/5/2017,4:59,5:09,6:27,12:39,16:03,18:44,19:58
144,24/5/2017,4:59,5:09,6:27,12:39,16:03,18:45,19:59
145,25/5/2017,4:59,5:09,6:27,12:39,16:03,18:45,19:59
146,26/5/2017,4:59,5:09,6:27,12:40,16:04,18:45,19:59
147,27/5/2017,4:59,5:09,6:27,12:40,16:04,18:45,19:59
148,28/5/2017,4:59,5:09,6:27,12:40,16:04,18:45,19:59
149,29/5/2017,4:59,5:09,6:27,12:40,16:04,18:45,20:00
150,30/5/2017,4:59,5:09,6:27,12:40,16:04,18:45,20:00
151,31/5/2017,4:59,5:09,6:28,12:40,16:05,18:46,20:00
152,1/6/2017,4:59,5:09,6:28,12:40,16:05,18:46,20:00
153,2/6/2017,4:59,5:09,6:28,12:40,16:05,18:46,20:01
154,3/6/2017,5:00,5:10,6:28,12:41,16:05,18:46,20:01
155,4/6/2017,5:00,5:10,6:28,12:41,16:06,18:46,20:01
156,5/6/2017,5:00,5:10,6:28,12:41,16:06,18:47,20:01
157,6/6/2017,5:00,5:10,6:28,12:41,16:06,18:47,20:02
158,7/6/2017,5:00,5:10,6:29,12:41,16:06,18:47,20:02
159,8/6/2017,5:00,5:10,6:29,12:42,16:07,18:47,20:02
160,9/6/2017,5:00,5:10,6:29,12:42,16:07,18:47,20:02
161,10/6/2017,5:00,5:10,6:29,12:42,16:07,18:48,20:03
162,11/6/2017,5:00,5:10,6:29,12:42,16:07,18:48,20:03
163,12/6/2017,5:01,5:11,6:30,12:42,16:08,18:48,20:03
164,13/6/2017,5:01,5:11,6:30,12:43,16:08,18:48,20:03
165,14/6/2017,5:01,5:11,6:30,12:43,16:08,18:48,20:04
166,15/6/2017,5:01,5:11,6:30,12:43,16:08,18:49,20:04
167,16/6/2017,5:01,5:11,6:30,12:43,16:09,18:49,20:04
168,17/6/2017,5:01,5:11,6:31,12:43,16:09,18:49,20:04
169,18/6/2017,5:02,5:12,6:31,12:44,16:09,18:49,20:05
170,19/6/2017,5:02,5:12,6:31,12:44,16:09,18:50,20:05
171,20/6/2017,5:02,5:12,6:31,12:44,16:09,18:50,20:05
172,21/6/2017,5:02,5:12,6:31,12:44,16:10,18:50,20:05
173,22/6/2017,5:02,5:12,6:32,12:45,16:10,18:50,20:06
174,23/6/2017,5:03,5:13,6:32,12:45,16:10,18:50,20:06
175,24/6/2017,5:03,5:13,6:32,12:45,16:10,18:51,20:06
176,25/6/2017,5:03,5:13,6:32,12:45,16:10,18:51,20:06
177,26/6/2017,5:03,5:13,6:33,12:45,16:11,18:51,20:06
178,27/6/2017,5:04,5:14,6:33,12:46,16:11,18:51,20:07
179,28/6/2017,5:04,5:14,6:33,12:46,16:11,18:51,20:07
180,29/6/2017,5:04,5:14,6:33,12:46,16:11,18:52,20:07
181,30/6/2017,5:04,5:14,6:33,12:46,16:11,18:52,20:07
182,1/7/2017,5:05,5:15,6:34,12:46,16:12,18:52,20:07
183,2/7/2017,5:05,5:15,6:34,12:47,16:12,18:52,20:07
184,3/7/2017,5:05,5:15,6:34,12:47,16:12,18:52,20:07
185,4/7/2017,5:05,5:15,6:34,12:47,16:12,18:53,20:08
186,5/7/2017,5:06,5:16,6:34,12:47,16:12,18:53,20:08
187,6/7/2017,5:06,5:16,6:35,12:47,16:12,18:53,20:08
188,7/7/2017,5:06,5:16,6:35,12:47,16:12,18:53,20:08
189,8/7/2017,5:06,5:16,6:35,12:48,16:12,18:53,20:08
190,9/7/2017,5:07,5:17,6:35,12:48,16:12,18:53,20:08
191,10/7/2017,5:07,5:17,6:35,12:48,16:12,18:53,20:08
192,11/7/2017,5:07,5:17,6:35,12:48,16:13,18:53,20:08
193,12/7/2017,5:07,5:17,6:36,12:48,16:13,18:54,20:08
194,13/7/2017,5:08,5:18,6:36,12:48,16:13,18:54,20:08
195,14/7/2017,5:08,5:18,6:36,12:48,16:13,18:54,20:08
196,15/7/2017,5:08,5:18,6:36,12:48,16:13,18:54,20:08
197,16/7/2017,5:08,5:18,6:36,12:49,16:13,18:54,20:08
198,17/7/2017,5:09,5:19,6:36,12:49,16:13,18:54,20:08
199,18/7/2017,5:09,5:19,6:36,12:49,16:13,18:54,20:08
200,19/7/2017,5:09,5:19,6:36,12:49,16:12,18:54,20:08
201,20/7/2017,5:09,5:19,6:37,12:49,16:12,18:54,20:08
202,21/7/2017,5:09,5:19,6:37,12:49,16:12,18:54,20:08
203,22/7/2017,5:10,5:20,6:37,12:49,16:12,18:54,20:08
204,23/7/2017,5:10,5:20,6:37,12:49,16:12,18:54,20:08
205,24/7/2017,5:10,5:20,6:37,12:49,16:12,18:54,20:07
206,25/7/2017,5:10,5:20,6:37,12:49,16:12,18:54,20:07
207,26/7/2017,5:10,5:20,6:37,12:49,16:12,18:54,20:07
208,27/7/2017,5:10,5:20,6:37,12:49,16:11,18:54,20:07
209,28/7/2017,5:10,5:20,6:37,12:49,16:11,18:54,20:07
210,29/7/2017,5:11,5:21,6:37,12:49,16:11,18:54,20:07
211,30/7/2017,5:11,5:21,6:37,12:49,16:11,18:54,20:06
212,31/7/2017,5:11,5:21,6:37,12:49,16:11,18:54,20:06
213,1/8/2017,5:11,5:21,6:37,12:49,16:10,18:54,20:06
214,2/8/2017,5:11,5:21,6:37,12:49,16:10,18:53,20:06
215,3/8/2017,5:11,5:21,6:37,12:49,16:10,18:53,20:06
216,4/8/2017,5:11,5:21,6:37,12:49,16:09,18:53,20:05
217,5/8/2017,5:11,5:21,6:37,12:48,16:09,18:53,20:05
218,6/8/2017,5:11,5:21,6:37,12:48,16:09,18:53,20:05
219,7/8/2017,5:11,5:21,6:37,12:48,16:08,18:53,20:05
220,8/8/2017,5:11,5:21,6:37,12:48,16:08,18:53,20:04
221,9/8/2017,5:11,5:21,6:36,12:48,16:07,18:52,20:04
222,10/8/2017,5:11,5:21,6:36,12:48,16:07,18:52,20:04
223,11/8/2017,5:11,5:21,6:36,12:48,16:07,18:52,20:03
224,12/8/2017,5:11,5:21,6:36,12:48,16:06,18:52,20:03
225,13/8/2017,5:11,5:21,6:36,12:47,16:06,18:52,20:03
226,14/8/2017,5:11,5:21,6:36,12:47,16:05,18:51,20:02
227,15/8/2017,5:11,5:21,6:36,12:47,16:05,18:51,20:02
228,16/8/2017,5:11,5:21,6:36,12:47,16:04,18:51,20:02
229,17/8/2017,5:11,5:21,6:35,12:47,16:03,18:51,20:01
230,18/8/2017,5:11,5:21,6:35,12:46,16:03,18:50,20:01
231,19/8/2017,5:11,5:21,6:35,12:46,16:02,18:50,20:01
232,20/8/2017,5:11,5:21,6:35,12:46,16:02,18:50,20:00
233,21/8/2017,5:11,5:21,6:35,12:46,16:01,18:50,20:00
234,22/8/2017,5:11,5:21,6:34,12:45,16:00,18:49,19:59
235,23/8/2017,5:11,5:21,6:34,12:45,16:00,18:49,19:59
236,24/8/2017,5:11,5:21,6:34,12:45,15:59,18:49,19:59
237,25/8/2017,5:11,5:21,6:34,12:45,15:58,18:48,19:58
238,26/8/2017,5:10,5:20,6:34,12:44,15:57,18:48,19:58
239,27/8/2017,5:10,5:20,6:33,12:44,15:57,18:48,19:57
240,28/8/2017,5:10,5:20,6:33,12:44,15:56,18:47,19:57
241,29/8/2017,5:10,5:20,6:33,12:43,15:55,18:47,19:57
242,30/8/2017,5:10,5:20,6:33,12:43,15:54,18:47,19:56
243,31/8/2017,5:10,5:20,6:32,12:43,15:53,18:46,19:56
244,1/9/2017,5:09,5:19,6:32,12:42,15:53,18:46,19:55
245,2/9/2017,5:09,5:19,6:32,12:42,15:52,18:45,19:55
246,3/9/2017,5:09,5:19,6:31,12:42,15:51,18:45,19:54
247,4/9/2017,5:09,5:19,6:31,12:42,15:50,18:45,19:54
248,5/9/2017,5:09,5:19,6:31,12:41,15:49,18:44,19:54
249,6/9/2017,5:08,5:18,6:31,12:41,15:48,18:44,19:53
250,7/9/2017,5:08,5:18,6:30,12:40,15:47,18:44,19:53
251,8/9/2017,5:08,5:18,6:30,12:40,15:46,18:43,19:52
252,9/9/2017,5:08,5:18,6:30,12:40,15:45,18:43,19:52
253,10/9/2017,5:07,5:17,6:29,12:39,15:44,18:42,19:51
254,11/9/2017,5:07,5:17,6:29,12:39,15:43,18:42,19:51
255,12/9/2017,5:07,5:17,6:29,12:39,15:42,18:42,19:50
256,13/9/2017,5:07,5:17,6:29,12:38,15:41,18:41,19:50
257,14/9/2017,5:06,5:16,6:28,12:38,15:40,18:41,19:50
258,15/9/2017,5:06,5:16,6:28,12:38,15:39,18:40,19:49
259,16/9/2017,5:06,5:16,6:28,12:37,15:38,18:40,19:49
260,17/9/2017,5:06,5:16,6:27,12:37,15:37,18:40,19:48
261,18/9/2017,5:05,5:15,6:27,12:37,15:36,18:39,19:48
262,19/9/2017,5:05,5:15,6:27,12:36,15:36,18:39,19:47
263,20/9/2017,5:05,5:15,6:26,12:36,15:37,18:38,19:47
264,21/9/2017,5:04,5:14,6:26,12:36,15:37,18:38,19:47
265,22/9/2017,5:04,5:14,6:26,12:35,15:37,18:37,19:46
266,23/9/2017,5:04,5:14,6:25,12:35,15:38,18:37,19:46
267,24/9/2017,5:03,5:13,6:25,12:34,15:38,18:37,19:45
268,25/9/2017,5:03,5:13,6:25,12:34,15:38,18:36,19:45
269,26/9/2017,5:03,5:13,6:25,12:34,15:39,18:36,19:45
270,27/9/2017,5:03,5:13,6:24,12:33,15:39,18:36,19:44
271,28/9/2017,5:02,5:12,6:24,12:33,15:39,18:35,19:44
272,29/9/2017,5:02,5:12,6:24,12:33,15:39,18:35,19:43
273,30/9/2017,5:02,5:12,6:23,12:32,15:40,18:34,19:43
274,1/10/2017,5:01,5:11,6:23,12:32,15:40,18:34,19:43
275,2/10/2017,5:01,5:11,6:23,12:32,15:40,18:34,19:42
276,3/10/2017,5:01,5:11,6:23,12:32,15:40,18:33,19:42
277,4/10/2017,5:00,5:10,6:22,12:31,15:41,18:33,19:42
278,5/10/2017,5:00,5:10,6:22,12:31,15:41,18:33,19:41
279,6/10/2017,5:00,5:10,6:22,12:31,15:41,18:32,19:41
280,7/10/2017,5:00,5:10,6:22,12:30,15:41,18:32,19:41
281,8/10/2017,4:59,5:09,6:21,12:30,15:42,18:32,19:41
282,9/10/2017,4:59,5:09,6:21,12:30,15:42,18:31,19:40
283,10/10/2017,4:59,5:09,6:21,12:29,15:42,18:31,19:40
284,11/10/2017,4:58,5:08,6:21,12:29,15:42,18:31,19:40
285,12/10/2017,4:58,5:08,6:21,12:29,15:42,18:30,19:40
286,13/10/2017,4:58,5:08,6:20,12:29,15:42,18:30,19:39
287,14/10/2017,4:58,5:08,6:20,12:28,15:43,18:30,19:39
288,15/10/2017,4:57,5:07,6:20,12:28,15:43,18:29,19:39
289,16/10/2017,4:57,5:07,6:20,12:28,15:43,18:29,19:39
290,17/10/2017,4:57,5:07,6:20,12:28,15:43,18:29,19:39
291,18/10/2017,4:57,5:07,6:19,12:28,15:43,18:29,19:38
292,19/10/2017,4:56,5:06,6:19,12:27,15:43,18:28,19:38
293,20/10/2017,4:56,5:06,6:19,12:27,15:44,18:28,19:38
294,21/10/2017,4:56,5:06,6:19,12:27,15:44,18:28,19:38
295,22/10/2017,4:56,5:06,6:19,12:27,15:44,18:28,19:38
296,23/10/2017,4:56,5:06,6:19,12:27,15:44,18:28,19:38
297,24/10/2017,4:55,5:05,6:19,12:27,15:44,18:28,19:38
298,25/10/2017,4:55,5:05,6:19,12:27,15:44,18:27,19:38
299,26/10/2017,4:55,5:05,6:19,12:26,15:45,18:27,19:38
300,27/10/2017,4:55,5:05,6:19,12:26,15:45,18:27,19:38
301,28/10/2017,4:55,5:05,6:19,12:26,15:45,18:27,19:37
302,29/10/2017,4:55,5:05,6:18,12:26,15:45,18:27,19:37
303,30/10/2017,4:54,5:04,6:18,12:26,15:45,18:27,19:37
304,31/10/2017,4:54,5:04,6:18,12:26,15:46,18:27,19:38
305,1/11/2017,4:54,5:04,6:18,12:26,15:46,18:27,19:38
306,2/11/2017,4:54,5:04,6:18,12:26,15:46,18:27,19:38
307,3/11/2017,4:54,5:04,6:19,12:26,15:46,18:26,19:38
308,4/11/2017,4:54,5:04,6:19,12:26,15:46,18:26,19:38
309,5/11/2017,4:54,5:04,6:19,12:26,15:47,18:26,19:38
310,6/11/2017,4:54,5:04,6:19,12:26,15:47,18:26,19:38
311,7/11/2017,4:54,5:04,6:19,12:26,15:47,18:26,19:38
312,8/11/2017,4:54,5:04,6:19,12:26,15:47,18:26,19:38
313,9/11/2017,4:54,5:04,6:19,12:26,15:48,18:27,19:38
314,10/11/2017,4:54,5:04,6:19,12:26,15:48,18:27,19:39
315,11/11/2017,4:54,5:04,6:19,12:27,15:48,18:27,19:39
316,12/11/2017,4:54,5:04,6:19,12:27,15:48,18:27,19:39
317,13/11/2017,4:54,5:04,6:20,12:27,15:49,18:27,19:39
318,14/11/2017,4:54,5:04,6:20,12:27,15:49,18:27,19:39
319,15/11/2017,4:54,5:04,6:20,12:27,15:49,18:27,19:40
320,16/11/2017,4:54,5:04,6:20,12:27,15:49,18:27,19:40
321,17/11/2017,4:54,5:04,6:20,12:27,15:50,18:27,19:40
322,18/11/2017,4:54,5:04,6:21,12:28,15:50,18:28,19:40
323,19/11/2017,4:54,5:04,6:21,12:28,15:50,18:28,19:41
324,20/11/2017,4:55,5:05,6:21,12:28,15:51,18:28,19:41
325,21/11/2017,4:55,5:05,6:21,12:28,15:51,18:28,19:41
326,22/11/2017,4:55,5:05,6:22,12:29,15:51,18:28,19:42
327,23/11/2017,4:55,5:05,6:22,12:29,15:52,18:29,19:42
328,24/11/2017,4:55,5:05,6:22,12:29,15:52,18:29,19:42
329,25/11/2017,4:55,5:05,6:23,12:30,15:52,18:29,19:43
330,26/11/2017,4:56,5:06,6:23,12:30,15:53,18:30,19:43
331,27/11/2017,4:56,5:06,6:23,12:30,15:53,18:30,19:44
332,28/11/2017,4:56,5:06,6:24,12:30,15:54,18:30,19:44
333,29/11/2017,4:56,5:06,6:24,12:31,15:54,18:30,19:44
334,30/11/2017,4:57,5:07,6:24,12:31,15:54,18:31,19:45
335,1/12/2017,4:57,5:07,6:25,12:32,15:55,18:31,19:45
336,2/12/2017,4:57,5:07,6:25,12:32,15:55,18:32,19:46
337,3/12/2017,4:58,5:08,6:26,12:32,15:56,18:32,19:46
338,4/12/2017,4:58,5:08,6:26,12:33,15:56,18:32,19:47
339,5/12/2017,4:58,5:08,6:26,12:33,15:57,18:33,19:47
340,6/12/2017,4:59,5:09,6:27,12:34,15:57,18:33,19:48
341,7/12/2017,4:59,5:09,6:27,12:34,15:58,18:33,19:48
342,8/12/2017,4:59,5:09,6:28,12:34,15:58,18:34,19:48
343,9/12/2017,5:00,5:10,6:28,12:35,15:58,18:34,19:49
344,10/12/2017,5:00,5:10,6:29,12:35,15:59,18:35,19:49
345,11/12/2017,5:01,5:11,6:29,12:36,15:59,18:35,19:50
346,12/12/2017,5:01,5:11,6:30,12:36,16:00,18:36,19:50
347,13/12/2017,5:02,5:12,6:30,12:37,16:00,18:36,19:51
348,14/12/2017,5:02,5:12,6:31,12:37,16:01,18:37,19:51
349,15/12/2017,5:02,5:12,6:31,12:38,16:01,18:37,19:52
350,16/12/2017,5:03,5:13,6:32,12:38,16:02,18:38,19:52
351,17/12/2017,5:03,5:13,6:32,12:39,16:02,18:38,19:53
352,18/12/2017,5:04,5:14,6:33,12:39,16:03,18:39,19:53
353,19/12/2017,5:04,5:14,6:33,12:40,16:03,18:39,19:54
354,20/12/2017,5:05,5:15,6:34,12:40,16:04,18:40,19:54
355,21/12/2017,5:05,5:15,6:34,12:41,16:04,18:40,19:55
356,22/12/2017,5:06,5:16,6:35,12:41,16:05,18:41,19:55
357,23/12/2017,5:06,5:16,6:35,12:42,16:05,18:41,19:56
358,24/12/2017,5:07,5:17,6:36,12:42,16:06,18:42,19:56
359,25/12/2017,5:07,5:17,6:36,12:43,16:06,18:42,19:57
360,26/12/2017,5:08,5:18,6:36,12:43,16:07,18:43,19:57
361,27/12/2017,5:08,5:18,6:37,12:44,16:07,18:43,19:58
362,28/12/2017,5:09,5:19,6:37,12:44,16:08,18:44,19:58
363,29/12/2017,5:09,5:19,6:38,12:45,16:08,18:44,19:59
364,30/12/2017,5:10,5:20,6:38,12:45,16:09,18:45,19:59
365,31/12/2017,5:10,5:20,6:39,12:46,16:09,18:45,20:00
